,player_id,last_season,current_club_id,country_of_birth,country_of_citizenship,date_of_birth,position,sub_position,foot,height_in_cm,agent_name,domestic_competition_id,goals,assists,minutes_played,yellow_cards,red_cards,total_appearance
2841,2841,2018.0,1283.0,Belgium,Belgium,1991-04-11,Midfield,Left Midfield,Left,173.0,,NL1,0,0,17.0,0,0,1
7969,7969,2021.0,3719.0,Russia,Russia,1997-07-13,Midfield,Defensive Midfield,Right,180.0,Pavel Andreev,RU1,0,1,1134.0,5,1,25
8484,8484,2021.0,167.0,Germany,Germany,1999-01-08,Midfield,Central Midfield,Right,186.0,11WINS,L1,1,10,7497.0,4,0,112
5129,5129,2021.0,281.0,France,Spain,1994-05-27,Defender,Centre-Back,Left,189.0,Wasserman,GB1,20,7,26686.0,62,2,309
2861,2861,2021.0,180.0,England,England,1989-12-03,Goalkeeper,,Right,193.0,YMU Group,GB1,0,0,12116.0,7,0,135
10183,10183,2018.0,979.0,Portugal,Portugal,1997-05-09,Attack,Centre-Forward,,184.0,MC Striker,PO1,0,0,122.0,0,0,4
6790,6790,2021.0,618.0,France,Gabon,1994-11-11,Attack,Left Winger,Right,180.0,,FR1,35,17,10313.0,20,1,140
9905,9905,2018.0,2778.0,,Denmark,1998-08-06,Attack,Centre-Forward,Right,181.0,,DK1,3,0,,1,0,12
12097,12097,2019.0,3336.0,Portugal,Portugal,1999-06-21,Midfield,Central Midfield,Left,175.0,Leaguepro LDA,PO1,1,0,950.0,3,0,11
723,723,2021.0,60.0,DDR,Germany,1988-12-06,Attack,Centre-Forward,Right,188.0,,L1,78,15,11589.0,8,0,213
2340,2340,2014.0,2759.0,Ireland,Ireland,1989-05-20,Attack,Left Winger,Left,183.0,Arena Sports Management Ltd.,SC1,2,4,1618.0,6,0,22
9222,9222,2018.0,642.0,Netherlands,Netherlands,1996-08-22,Defender,Centre-Back,Right,193.0,Forza Sports Group,NL1,3,1,3998.0,5,0,48
6975,6975,2021.0,607.0,Czech Republic,Czech Republic,1996-06-03,Defender,Right-Back,Right,185.0,,IT1,0,3,3573.0,13,0,44
10215,10215,2019.0,18105.0,Ukraine,Ukraine,1997-11-11,Defender,Left-Back,Left,184.0,Topway.ua,UKR1,0,0,534.0,3,0,11
12044,12044,2021.0,1237.0,England,England,2000-09-30,Defender,Right-Back,Right,163.0,,GB1,1,6,3112.0,10,0,51
570,570,2021.0,19789.0,Cyprus,Turkey,1987-08-16,Attack,Centre-Forward,Right,170.0,JSM,TR1,9,8,,17,0,101
6148,6148,2018.0,5358.0,Spain,Spain,1992-03-19,Attack,Left Winger,Left,176.0,JV SPORTS SL,ES1,4,1,1000.0,2,0,25
5495,5495,2014.0,1455.0,Netherlands,Netherlands,1993-06-29,Defender,Right-Back,Right,173.0,Wasserman,NL1,0,2,1057.0,1,0,15
2186,2186,2021.0,443.0,Sweden,Chile,1990-11-30,Defender,Left-Back,Left,180.0,,DK1,2,10,7306.0,12,1,94
71,71,2021.0,354.0,Brazil,Belgium,1983-05-12,Attack,Centre-Forward,Right,187.0,Paul Stefani,BE1,34,6,,10,0,115
5077,5077,2019.0,2424.0,Guinea-Bissau,Guinea-Bissau,1996-12-25,Attack,Left Winger,Right,180.0,,PO1,2,0,1921.0,5,0,35
11663,11663,2021.0,2423.0,Japan,Japan,1999-02-11,Attack,Centre-Forward,Left,181.0,CAA Base Ltd,PO1,5,0,481.0,0,0,12
6386,6386,2018.0,29.0,England,England,1994-10-06,Defender,Centre-Back,Right,185.0,Wasserman,GB1,1,0,525.0,1,0,8
3033,3033,2021.0,1531.0,Spain,Spain,1992-02-12,Goalkeeper,,Right,180.0,Wasserman,ES1,0,0,4860.0,2,0,54
1275,1275,2021.0,19789.0,Germany,Turkey,1990-01-17,Defender,Centre-Back,Right,190.0,TOP Sports Management,TR1,1,1,6674.0,32,2,84
5575,5575,2019.0,2995.0,Brazil,Brazil,1989-07-27,Defender,Centre-Back,Right,185.0,,PO1,6,2,13967.0,39,2,163
12705,12705,2021.0,206.0,Denmark,Denmark,2002-04-15,Attack,Centre-Forward,Right,174.0,Michael Mio Nielsen,DK1,1,0,,0,0,14
1609,1609,2017.0,21957.0,Jugoslawien (SFR),Serbia,1987-05-20,Midfield,Defensive Midfield,Right,182.0,Biterih&Partners,GR1,0,2,4005.0,16,1,69
184,184,2021.0,6574.0,Italy,Italy,1984-01-20,Defender,Centre-Back,Left,188.0,PLAYER MANAGEMENT SRL,IT1,4,7,15370.0,59,1,192
2910,2910,2016.0,3426.0,Iceland,Iceland,1991-04-30,Midfield,Defensive Midfield,Right,186.0,ICM Stellar Sports,DK1,3,0,2618.0,3,0,33
2552,2552,2021.0,475.0,DDR,Germany,1990-08-19,Defender,Centre-Back,Right,190.0,PRO Profil GmbH,BE1,0,2,3430.0,10,0,40
10762,10762,2019.0,41231.0,Armenia,Armenia,1998-06-07,Attack,Attacking Midfield,Right,182.0,Dmitriy Seluk,RU1,1,2,,2,0,6
2640,2640,2018.0,2861.0,Norway,Norway,1990-01-10,Defender,Left-Back,Right,180.0,,BE1,0,0,710.0,1,0,8
9172,9172,2021.0,10.0,Germany,Germany,1998-01-17,Defender,Centre-Back,Right,192.0,Sports360 GmbH,L1,1,1,5366.0,10,0,60
7195,7195,2021.0,3709.0,Turkey,Turkey,1997-05-10,Attack,Centre-Forward,Right,187.0,FutureBall,ES1,63,15,14565.0,29,0,241
12169,12169,2021.0,232.0,Russia,Russia,2001-08-18,Midfield,Defensive Midfield,Right,184.0,prosm,RU1,2,1,2045.0,7,0,34
11787,11787,2021.0,41274.0,Bolivia,Bolivia,1999-07-01,Attack,Attacking Midfield,Right,177.0,ICM Stellar Sports,BE1,0,3,,2,0,26
9514,9514,2021.0,601.0,Yugoslavia (Republic),Serbia,1998-02-03,Goalkeeper,,Right,191.0,Golden Goal Sports Management,BE1,0,0,4860.0,2,0,54
9448,9448,2020.0,868.0,Germany,Germany,2000-09-28,Midfield,Central Midfield,Right,174.0,EMG Mundial,TR1,0,0,408.0,3,0,17
7277,7277,2016.0,1063.0,Denmark,Egypt,1994-03-18,Attack,Left Winger,Both,180.0,Football Business Consulting,DK1,1,1,299.0,2,0,4
11571,11571,2019.0,1041.0,France,France,2000-02-07,Defender,Centre-Back,Right,192.0,Cabinet Solet,FR1,0,0,68.0,1,0,2
2481,2481,2021.0,1245.0,Spain,Spain,1992-03-21,Defender,Centre-Back,Right,184.0,José Vicente Simeón,BE1,2,2,14293.0,47,4,176
2138,2138,2021.0,985.0,Jugoslawien (SFR),Serbia,1988-08-01,Midfield,Defensive Midfield,Left,194.0,Universal Sports Group,GB1,10,23,22552.0,55,1,300
5592,5592,2019.0,7378.0,Brazil,Brazil,1992-03-13,Attack,Attacking Midfield,Right,188.0,Paul Vilhena,PO1,18,7,8658.0,23,0,117
4373,4373,2021.0,41231.0,Russia,Russia,1992-06-12,Defender,Right-Back,Right,181.0,ATS,RU1,2,13,9131.0,23,0,122
6769,6769,2020.0,366.0,Morocco,Morocco,1992-02-29,Defender,Centre-Back,Right,193.0,PDP s.r.l.  Pasqualin D’Amico Partners,ES1,0,1,2090.0,8,0,28
4195,4195,2021.0,2727.0,Belgium,Belgium,1992-02-09,Defender,Centre-Back,Right,187.0,A-GROUP,BE1,4,1,6740.0,20,1,89
523,523,2021.0,2375.0,Germany,Turkey,1987-12-25,Midfield,Defensive Midfield,Right,192.0,Alpaslan Kayabunar,TR1,7,15,13135.0,73,1,190
9619,9619,2021.0,678.0,Poland,Poland,1999-02-24,Attack,Centre-Forward,Right,182.0,Promoesport,DK1,2,0,918.0,2,0,22
7768,7768,2019.0,235.0,Netherlands,Netherlands,1994-02-08,Defender,Centre-Back,Right,185.0,YSI Football Developers,NL1,1,0,210.0,0,0,8
13570,13570,2021.0,2715.0,France,Georgia,2000-10-31,Attack,Centre-Forward,Right,,,BE1,9,1,,3,0,30
9452,9452,2020.0,1268.0,Germany,Germany,2000-04-10,Attack,Right Winger,Left,180.0,ICM Stellar Sports,NL1,2,0,618.0,2,0,17
1718,1718,2021.0,2578.0,England,England,1990-05-20,Goalkeeper,,,188.0,,SC1,0,0,3913.0,0,0,44
667,667,2021.0,89.0,Germany,Germany,1987-03-10,Goalkeeper,,Right,195.0,act,L1,0,0,8459.0,4,0,94
9948,9948,2020.0,1268.0,Netherlands,Netherlands,2000-05-13,Midfield,Central Midfield,Right,186.0,,NL1,0,2,1318.0,3,0,21
10113,10113,2021.0,44.0,France,France,1999-02-14,Attack,Left Winger,,182.0,USFA Management,L1,7,7,4195.0,4,0,91
7009,7009,2021.0,18.0,Slovakia,Slovakia,1997-09-09,Midfield,Central Midfield,Left,181.0,ROOF,L1,3,7,2883.0,10,0,78
9128,9128,2018.0,3368.0,Ghana,Ghana,1996-05-23,Attack,Centre-Forward,Right,175.0,2eleven Sports,ES1,23,10,7396.0,19,1,139
3168,3168,2017.0,60.0,Germany,Germany,1994-09-04,Midfield,Defensive Midfield,,186.0,Sports360 GmbH,L1,0,0,193.0,0,0,3
4701,4701,2021.0,2578.0,Scotland,Scotland,1994-09-05,Attack,Centre-Forward,Right,174.0,,SC1,29,16,10074.0,23,0,194
1511,1511,2021.0,55686.0,UdSSR,Ukraine,1990-02-07,Attack,Right Winger,Right,177.0,SAG,UKR1,0,0,811.0,2,0,18
3804,3804,2021.0,398.0,Spain,Spain,1992-09-28,Midfield,Central Midfield,Right,183.0,YOU FIRST,IT1,48,68,19054.0,35,1,270
10441,10441,2021.0,276.0,Italy,Italy,1998-02-14,Defender,Centre-Back,Right,191.0,M.A.R.A.T. Football Management,IT1,0,2,2615.0,10,0,37
1771,1771,2019.0,338.0,Hungary,Hungary,1990-03-14,Defender,Centre-Back,Left,188.0,ProStar,UKR1,1,4,8358.0,24,0,96
6279,6279,2021.0,124.0,England,England,1996-10-04,Attack,Left Winger,Right,180.0,,SC1,4,4,2179.0,2,0,46
5260,5260,2015.0,281.0,England,England,1994-12-13,Midfield,Defensive Midfield,Right,184.0,Wasserman,GB1,0,0,1.0,0,0,1
10712,10712,2019.0,865.0,,Denmark,2000-08-13,Defender,Right-Back,Both,190.0,Boutique Transfers,DK1,0,0,1.0,0,0,1
452,452,2015.0,244.0,England,Scotland,1987-03-26,Attack,Centre-Forward,Left,185.0,Stonemountain Management,FR1,11,4,3740.0,5,0,61
9224,9224,2017.0,27.0,Cameroon,Cameroon,2000-07-05,Attack,Left Winger,Right,180.0,fair-sport GmbH,L1,0,0,111.0,0,0,2
1151,1151,2015.0,6195.0,Brazil,Brazil,1986-10-14,Defender,Centre-Back,Right,185.0,Mais Sports Brazil,IT1,1,1,1498.0,4,0,21
5049,5049,2019.0,4603.0,Albania,Albania,1993-07-08,Midfield,Defensive Midfield,Right,171.0,GLOBALL SPORTS GmbH,GR1,8,16,10565.0,36,1,150
6660,6660,2021.0,2420.0,Portugal,Angola,1993-04-21,Defender,Right-Back,Right,180.0,Proeleven S.A.,PO1,1,9,10553.0,32,0,139
2317,2317,2019.0,202.0,Netherlands,Netherlands,1990-06-06,Goalkeeper,,Right,192.0,Muy Manero,NL1,0,1,22710.0,9,0,252
5352,5352,2021.0,399.0,England,England,1993-09-05,Attack,Centre-Forward,Left,185.0,ICM Stellar Sports,GB1,21,11,4502.0,5,0,79
5245,5245,2020.0,41201.0,Russia,Russia,1993-02-28,Defender,Centre-Back,,186.0,GA SPORTS AGENCY,RU1,2,0,2392.0,6,0,30
13061,13061,2021.0,380.0,Italy,Italy,2002-07-11,Defender,Left-Back,Left,187.0,TMP SOCCER srl ,IT1,0,1,985.0,1,0,23
2879,2879,2019.0,653.0,Greece,Greece,1991-02-10,Defender,Centre-Back,Right,189.0,AC86,GR1,0,0,9852.0,24,1,129
12290,12290,2019.0,60949.0,Argentina,Argentina,1994-05-26,Attack,Second Striker,Left,162.0,,GR1,1,2,1557.0,6,0,21
11960,11960,2021.0,7775.0,France,Algeria,1998-04-07,Midfield,Defensive Midfield,Right,182.0,,TR1,0,1,1766.0,9,0,29
834,834,2019.0,331.0,Spain,Spain,1988-01-08,Attack,Centre-Forward,Right,183.0,Antonio López Management,ES1,22,16,7600.0,3,0,161
6345,6345,2017.0,11282.0,Germany,Turkey,1994-11-24,Defender,Right-Back,Right,178.0,MEC Management,TR1,1,3,2568.0,8,0,56
5866,5866,2014.0,132.0,Ghana,Italy,1994-04-07,Attack,Right Winger,Right,176.0,Gr Sports,NL1,1,1,1065.0,2,0,16
13145,13145,2021.0,16.0,Brazil,Brazil,2002-01-19,Attack,Attacking Midfield,Right,185.0,Bertolucci Sports,L1,1,1,745.0,0,0,39
2346,2346,2015.0,964.0,Brazil,Brazil,1986-07-25,Attack,Centre-Forward,Left,180.0,Nuno Ferreira,RU1,44,40,7191.0,26,0,84
12008,12008,2021.0,589.0,Algeria,Algeria,1995-10-25,Attack,Right Winger,Both,170.0,Pro Foot Consulting,TR1,1,3,1126.0,2,0,32
4092,4092,2018.0,2381.0,Turkey,Turkey,1993-05-04,Attack,Right Winger,Left,0.0,TAO MENAJERLİK A.Ş.,TR1,0,0,64.0,0,0,2
11789,11789,2021.0,6912.0,Cote d'Ivoire,Cote d'Ivoire,1998-05-20,Defender,Right-Back,Right,173.0,,PO1,2,1,2494.0,13,1,35
1273,1273,2021.0,41231.0,UdSSR,Russia,1990-04-16,Goalkeeper,,Right,184.0,F&L,RU1,0,0,8202.0,2,1,92
1743,1743,2018.0,244.0,CSSR,Slovakia,1985-09-17,Defender,Centre-Back,Right,184.0,Stars & Friends,FR1,2,1,7141.0,25,2,90
4217,4217,2021.0,150.0,Spain,Spain,1991-08-11,Attack,Left Winger,Both,178.0,TACTIC GRUP - OROBITG,ES1,39,43,14300.0,18,0,281
5626,5626,2014.0,169.0,Greece,Greece,1993-02-07,Attack,Left Winger,Right,179.0,,GR1,0,0,124.0,0,0,6
10365,10365,2021.0,347.0,France,France,1996-01-16,Defender,Right-Back,Right,182.0,ICM Stellar Sports,FR1,5,4,7329.0,15,0,83
8017,8017,2020.0,33.0,Germany,Kosovo,1998-05-02,Midfield,Central Midfield,Right,179.0,Instinkt Sports,L1,1,0,241.0,1,0,3
7426,7426,2020.0,39722.0,Cape Verde,Cape Verde,1991-12-18,Attack,Centre-Forward,Both,187.0,IDOLOÁSIS,TR1,2,1,3026.0,2,1,60
3725,3725,2019.0,618.0,France,France,1992-12-20,Attack,Centre-Forward,Right,183.0,LB SPORT & MANAGEMENT,FR1,23,11,7844.0,8,1,130
3249,3249,2021.0,202.0,Netherlands,Netherlands,1986-10-07,Attack,Centre-Forward,Right,178.0,Soccer Vision ,NL1,67,9,14042.0,19,2,177
795,795,2014.0,995.0,Israel,Israel,1987-02-22,Attack,Centre-Forward,Both,178.0,NIM-Group Sport Management ,FR1,1,0,479.0,1,0,13
5308,5308,2021.0,3205.0,Portugal,Portugal,1994-03-11,Attack,Right Winger,Right,173.0,Ulisses Santos - US11,TR1,17,20,8286.0,8,0,167
13610,13610,2021.0,172.0,,Belgium,2004-04-07,Defender,Centre-Back,Right,185.0,Zénon Melon,BE1,0,1,424.0,2,0,11
7440,7440,2021.0,985.0,England,England,1997-10-31,Attack,Left Winger,Right,185.0,,GB1,86,53,18085.0,25,1,278
9744,9744,2018.0,244.0,France,France,1998-02-01,Defender,Left-Back,Left,172.0,Wasserman,FR1,0,0,32.0,0,0,4
10122,10122,2016.0,2477.0,Nigeria,Nigeria,1995-08-26,Attack,Centre-Forward,Left,188.0,DOUBLE DIAMOND SPORTS,UKR1,2,0,189.0,0,0,7
12064,12064,2020.0,1533.0,Spain,Spain,1996-08-01,Midfield,Central Midfield,Right,178.0,Promoesport,ES1,4,4,5245.0,9,0,78
1583,1583,2019.0,265.0,France,France,1989-07-18,Attack,Right Winger,Right,175.0,TTMA,GR1,11,13,6459.0,17,0,102
7926,7926,2019.0,475.0,France,Cote d'Ivoire,1993-11-17,Attack,Centre-Forward,,181.0,Roger Boli,BE1,39,8,7635.0,26,0,112
13506,13506,2020.0,1160.0,France,France,1999-12-11,Midfield,Central Midfield,Left,185.0,M FOOT,FR1,0,0,156.0,0,0,6
5173,5173,2014.0,148.0,England,Scotland,1993-04-12,Goalkeeper,,Right,190.0,Unique Sports Group,GB1,0,0,90.0,0,0,1
10171,10171,2016.0,1159.0,France,France,1997-07-04,Midfield,Defensive Midfield,Left,181.0,TTMA,FR1,0,1,975.0,3,0,17
8011,8011,2021.0,678.0,Denmark,Denmark,1996-07-05,Midfield,Central Midfield,Right,182.0,Loevel/Lund/Oevad,DK1,1,1,1173.0,3,0,21
10838,10838,2021.0,385.0,Germany,Germany,1997-10-15,Attack,Centre-Forward,Right,184.0,Unique Sports Group,NL1,7,3,2063.0,6,0,53
6795,6795,2019.0,338.0,Ukraine,Ukraine,1992-03-07,Defender,Centre-Back,Left,190.0,ProStar,UKR1,5,1,12219.0,42,1,141
10023,10023,2021.0,121.0,Russia,Russia,1999-03-23,Attack,Left Winger,Left,189.0,Pavel Andreev,RU1,15,5,,16,0,85
8800,8800,2019.0,410.0,Croatia,Croatia,1997-08-11,Midfield,Central Midfield,Right,180.0,Stars & Friends,IT1,4,3,2978.0,5,1,55
9433,9433,2021.0,244.0,Turkey,Turkey,1997-07-14,Attack,Right Winger,Left,173.0,FutureBall,FR1,36,25,10712.0,12,0,178
7660,7660,2021.0,200.0,Netherlands,Netherlands,1995-12-02,Attack,Right Winger,Right,183.0,ESA,NL1,46,44,14890.0,21,0,189
715,715,2021.0,157.0,Belgium,Belgium,1988-02-26,Midfield,Central Midfield,Right,176.0,Stirr Associates,BE1,23,27,,48,1,253
195,195,2019.0,969.0,France,France,1985-04-05,Defender,Centre-Back,Right,185.0,S.C. Sports Management,FR1,8,3,18474.0,25,3,220
8963,8963,2021.0,276.0,South Africa,Greece,1998-08-09,Defender,Centre-Back,Right,186.0,LIAN Sports Group,IT1,1,3,6002.0,22,0,92
2357,2357,2021.0,1304.0,Germany,Germany,1991-05-02,Goalkeeper,,Right,193.0,PRO Profil GmbH,NL1,0,1,9662.0,5,0,108
9733,9733,2021.0,399.0,England,England,1995-12-02,Midfield,Defensive Midfield,Right,178.0,Palm Sports Management,GB1,2,3,4324.0,14,0,52
4386,4386,2021.0,2503.0,Cameroon,Cameroon,1992-07-29,Attack,Left Winger,Right,180.0,Sport Cover,PO1,15,19,6783.0,13,0,119
4987,4987,2017.0,1095.0,France,France,1992-03-25,Midfield,Left Midfield,Left,169.0,Léandre Chouya,FR1,2,2,2009.0,1,0,41
3193,3193,2015.0,1085.0,Mexico,Mexico,1991-04-13,Attack,Attacking Midfield,Left,172.0,442 Management,PO1,0,1,673.0,1,0,21
9185,9185,2021.0,932.0,,Czech Republic,1997-01-08,Attack,Centre-Forward,Right,184.0,UT s.r.o,RU1,3,2,948.0,2,1,14
2370,2370,2021.0,18303.0,UdSSR,Ukraine,1990-04-01,Midfield,Defensive Midfield,Right,176.0,ProStar,UKR1,8,14,11991.0,42,0,167
8672,8672,2018.0,1110.0,Egypt,Egypt,1997-01-23,Attack,Left Winger,Right,183.0,INEM SPORTS,GB1,3,1,2458.0,4,0,49
2296,2296,2021.0,3522.0,Netherlands,Netherlands,1991-01-06,Goalkeeper,,Right,189.0,Key United,IT1,0,0,22514.0,9,0,250
4367,4367,2021.0,1148.0,Denmark,Denmark,1994-03-10,Midfield,Defensive Midfield,,187.0,PEP Consulting,GB1,13,9,12524.0,31,0,161
9622,9622,2021.0,380.0,Italy,Italy,1999-04-23,Defender,Left-Back,Left,187.0,Gea World,IT1,1,0,2527.0,12,0,32
6462,6462,2020.0,1283.0,Netherlands,Netherlands,1992-05-22,Midfield,Central Midfield,Right,180.0,YSI Football Developers,NL1,1,0,3319.0,7,0,51
1557,1557,2020.0,868.0,Germany,Turkey,1989-04-05,Attack,Centre-Forward,Left,187.0,Ince,TR1,20,6,3818.0,18,1,91
1967,1967,2018.0,589.0,Brazil,Brazil,1990-02-18,Attack,Right Winger,Right,183.0,,TR1,17,11,8152.0,23,0,126
2897,2897,2021.0,3522.0,Italy,Italy,1991-12-05,Midfield,Central Midfield,Right,181.0,,IT1,3,4,9886.0,29,2,143
9839,9839,2019.0,131.0,Spain,Equatorial Guinea,1997-12-16,Defender,Left-Back,Left,175.0,Promoesport,ES1,0,1,360.0,0,0,4
7321,7321,2019.0,2293.0,Yugoslavia (Republic),Serbia,1993-07-24,Midfield,Defensive Midfield,,194.0,,TR1,10,4,6913.0,24,0,89
253,253,2018.0,1091.0,Greece,Greece,1986-10-10,Goalkeeper,,Right,187.0,MGC Sports Ltd,GR1,0,0,7038.0,4,0,80
13758,13758,2021.0,678.0,,Australia,2002-12-02,Attack,Centre-Forward,Left,0.0,Benchmark Sports,DK1,0,0,,0,0,1
4728,4728,2020.0,982.0,Italy,Italy,1993-10-10,Goalkeeper,,Left,188.0,Global Football Service,PO1,0,0,990.0,3,0,11
6477,6477,2021.0,23826.0,Austria,Austria,1997-05-27,Midfield,Central Midfield,Right,180.0,ROOF,L1,11,18,10265.0,26,0,161
7447,7447,2016.0,192.0,Australia,Australia,1997-03-06,Attack,Attacking Midfield,Right,170.0,,NL1,0,2,634.0,0,0,19
1772,1772,2021.0,6890.0,Portugal,Portugal,1989-10-06,Attack,Attacking Midfield,Right,177.0,Gestifute,TR1,87,86,22998.0,37,0,336
7011,7011,2019.0,19.0,Slovakia,Slovakia,1997-02-12,Attack,Right Winger,Right,171.0,MVP United,IT1,2,1,1709.0,5,0,26
166,166,2021.0,36.0,Argentina,Argentina,1985-06-19,Midfield,Central Midfield,Right,179.0,Avios Soccer,TR1,32,46,17436.0,40,0,238
12338,12338,2021.0,2503.0,Brazil,Brazil,1997-01-08,Midfield,Central Midfield,Right,175.0,Pro Manager Sports & Marketing,PO1,2,6,4545.0,16,1,56
11033,11033,2021.0,2696.0,Russia,Russia,1999-06-29,Attack,Centre-Forward,Right,184.0,Pavel Andreev,RU1,3,2,575.0,3,0,24
529,529,2021.0,1091.0,Spain,Spain,1987-02-09,Defender,Centre-Back,Right,185.0,YOU FIRST,GR1,8,8,18791.0,46,0,227
7742,7742,2014.0,982.0,Colombia,Colombia,1995-09-14,Midfield,Defensive Midfield,Right,181.0,,PO1,0,0,196.0,1,0,7
1952,1952,2019.0,6418.0,Austria,Austria,1990-08-01,Goalkeeper,,Right,188.0,Reza Sport Consulting,GR1,0,0,3765.0,2,0,43
9462,9462,2019.0,1268.0,Netherlands,Netherlands,1997-02-16,Midfield,Right Midfield,Right,178.0,GFM,NL1,1,1,1350.0,1,0,41
8316,8316,2019.0,868.0,Turkey,Turkey,1994-07-14,Defender,Left-Back,Left,181.0,,TR1,0,0,34.0,0,0,2
9304,9304,2018.0,132.0,Netherlands,Netherlands,1997-08-14,Midfield,Defensive Midfield,Right,184.0,,NL1,0,0,,0,0,4
3622,3622,2021.0,660.0,Brazil,Brazil,1990-01-11,Defender,Left-Back,Left,177.0,,UKR1,13,37,16749.0,14,1,194
13016,13016,2021.0,60949.0,Greece,Greece,2000-03-01,Attack,Centre-Forward,Right,181.0,,GR1,1,0,150.0,2,0,14
13744,13744,2021.0,667.0,Senegal,France,2004-01-03,Midfield,Defensive Midfield,Right,179.0,Carmenta,FR1,0,0,107.0,1,0,4
1551,1551,2021.0,126.0,Turkey,Turkey,1991-04-23,Defender,Left-Back,Left,179.0,F-F SPORT,TR1,3,23,10911.0,18,0,154
11042,11042,2021.0,11282.0,Germany,Turkey,2000-03-16,Midfield,Central Midfield,Left,177.0,Cenk Melih Yazıcı,TR1,2,3,2771.0,3,1,52
3778,3778,2021.0,13.0,France,Central African Republic,1993-02-15,Midfield,Defensive Midfield,Left,188.0,Sport Cover,ES1,12,14,18065.0,64,2,257
12510,12510,2019.0,1050.0,Spain,Spain,2001-07-20,Attack,Left Winger,,174.0,ICM Stellar Sports,ES1,2,6,839.0,3,0,21
9108,9108,2018.0,28643.0,Senegal,Senegal,1994-12-19,Attack,Left Winger,Right,178.0,BESTWAY SOCCER LIMITED,BE1,0,0,,2,0,7
227,227,2014.0,3008.0,Ireland,Ireland,1986-01-06,Defender,Centre-Back,Right,183.0,,GB1,1,0,1876.0,2,0,22
9932,9932,2021.0,800.0,Netherlands,Netherlands,1998-02-28,Midfield,Defensive Midfield,Left,183.0,Wasserman,IT1,47,21,,26,1,197
11287,11287,2019.0,237.0,Spain,Spain,1991-07-27,Defender,Right-Back,Right,174.0,PROTIO SPORT,ES1,0,2,1906.0,5,0,25
1280,1280,2021.0,2293.0,Belgium,Turkey,1990-12-11,Defender,Left-Back,Left,180.0,ROGON,TR1,3,2,3958.0,18,0,67
6264,6264,2017.0,2759.0,Netherlands,Netherlands,1991-02-19,Defender,Left-Back,Left,184.0,,SC1,3,4,7086.0,13,2,88
783,783,2019.0,1096.0,Zaire,DR Congo,1985-11-22,Attack,Centre-Forward,Right,185.0,Christophe Henrotay,BE1,58,25,12190.0,28,1,166
6303,6303,2021.0,1003.0,Portugal,Portugal,1993-10-06,Defender,Right-Back,Right,175.0,Gestifute,GB1,11,30,17142.0,32,0,209
8246,8246,2018.0,465.0,England,Montserrat,1996-08-20,Midfield,Central Midfield,Right,172.0,,SC1,2,0,1248.0,0,0,25
635,635,2016.0,1158.0,France,France,1986-04-15,Attack,Attacking Midfield,Left,172.0,JL Sport Consulting,FR1,8,11,4123.0,2,0,64
6106,6106,2021.0,368.0,Canada,Morocco,1991-04-05,Goalkeeper,,Left,192.0,,ES1,1,3,,11,0,167
1618,1618,2019.0,1241.0,Scotland,Scotland,1992-03-11,Attack,Centre-Forward,Right,168.0,Superior Sports Management,SC1,7,7,4616.0,12,0,86
8707,8707,2021.0,29.0,England,England,1998-06-30,Midfield,Central Midfield,Right,180.0,,GB1,7,8,9481.0,28,0,154
8299,8299,2015.0,524.0,Guinea,Guinea,1994-11-07,Attack,Centre-Forward,Right,186.0,28 CSM,TR1,4,0,1341.0,4,0,23
5218,5218,2016.0,601.0,Croatia,Croatia,1994-04-04,Attack,Centre-Forward,Right,181.0,Jurkicsport,BE1,4,1,889.0,3,0,18
8083,8083,2016.0,6418.0,Greece,Greece,1994-08-10,Midfield,Central Midfield,Left,181.0,Kakuzo Agency,GR1,0,0,831.0,3,0,19
13770,13770,2021.0,2778.0,,Cote d'Ivoire,2003-02-20,Attack,Centre-Forward,Right,184.0,Tamegnon Consulting,DK1,0,0,24.0,1,0,2
13350,13350,2021.0,16704.0,Nigeria,Nigeria,2002-04-23,Attack,Centre-Forward,Right,167.0,DW Sports Management,RU1,0,2,708.0,0,0,9
1600,1600,2018.0,24.0,Israel,Israel,1992-06-21,Defender,Left-Back,Left,176.0,,L1,2,3,,2,0,40
8846,8846,2018.0,520.0,France,France,1997-10-28,Attack,Right Winger,Both,174.0,NTS Management,BE1,2,5,1237.0,7,0,19
13421,13421,2021.0,3729.0,Zambia,Zambia,1999-06-04,Midfield,Central Midfield,,170.0,Guanabara Esportes SA,RU1,6,9,3612.0,16,0,55
2465,2465,2021.0,3.0,Germany,Germany,1993-05-12,Goalkeeper,,Left,192.0,Sports360 GmbH,L1,0,1,,1,0,221
7488,7488,2019.0,1053.0,Denmark,Denmark,1993-01-13,Defender,Centre-Back,Right,185.0,Score_,DK1,11,2,11630.0,11,0,138
7708,7708,2021.0,273.0,France,Guinea,1996-03-12,Attack,Centre-Forward,Right,187.0,,FR1,42,5,8038.0,18,1,143
11112,11112,2021.0,3522.0,Poland,Poland,2000-02-15,Midfield,Defensive Midfield,Left,189.0,FairSport,IT1,0,0,2728.0,7,0,31
11400,11400,2021.0,23826.0,Hungary,Hungary,2000-10-25,Attack,Left Winger,Right,187.0,EM Sports Consulting Kft.,L1,14,9,2811.0,4,0,53
